"Survey","Date","Count","Value","Site","Station","Month","Analyte"
"USBR",2025-03-02,24,14.6,"CNT","C5","3","WaterTemperature"
"USBR",2025-03-03,24,13.7,"CNT","C5","3","WaterTemperature"
"USBR",2025-05-01,13,19.6,"CNT","C5","5","WaterTemperature"
"USBR",2025-05-02,24,19.4,"CNT","C5","5","WaterTemperature"
"USBR",2025-05-03,24,20.3,"CNT","C5","5","WaterTemperature"
"USBR",2025-05-04,24,20.2,"CNT","C5","5","WaterTemperature"
"USBR",2025-05-05,24,19.7,"CNT","C5","5","WaterTemperature"
"USBR",2025-05-06,24,19.6,"CNT","C5","5","WaterTemperature"
"USBR",2025-05-07,24,19.9,"CNT","C5","5","WaterTemperature"
"USBR",2025-05-08,24,20.5,"CNT","C5","5","WaterTemperature"
"USBR",2025-05-09,24,21.4,"CNT","C5","5","WaterTemperature"
"USBR",2025-05-10,24,22.2,"CNT","C5","5","WaterTemperature"
"USBR",2025-05-11,24,22,"CNT","C5","5","WaterTemperature"
"USBR",2025-05-12,24,21.1,"CNT","C5","5","WaterTemperature"
"USBR",2025-05-13,24,20.4,"CNT","C5","5","WaterTemperature"
"USBR",2025-05-14,24,20.6,"CNT","C5","5","WaterTemperature"
"USBR",2025-05-15,24,20.9,"CNT","C5","5","WaterTemperature"
"USBR",2025-05-16,24,21.5,"CNT","C5","5","WaterTemperature"
"USBR",2025-05-17,24,21.7,"CNT","C5","5","WaterTemperature"
"USBR",2025-05-18,24,21.3,"CNT","C5","5","WaterTemperature"
"USBR",2025-05-19,24,21.4,"CNT","C5","5","WaterTemperature"
"USBR",2025-05-20,24,21.7,"CNT","C5","5","WaterTemperature"
"USBR",2025-05-21,24,22,"CNT","C5","5","WaterTemperature"
"USBR",2025-05-22,24,22.4,"CNT","C5","5","WaterTemperature"
"USBR",2025-05-23,24,22.1,"CNT","C5","5","WaterTemperature"
"USBR",2025-05-24,24,22.2,"CNT","C5","5","WaterTemperature"
"USBR",2025-05-25,24,22.5,"CNT","C5","5","WaterTemperature"
"USBR",2025-05-26,24,22.4,"CNT","C5","5","WaterTemperature"
"USBR",2025-05-27,24,22.5,"CNT","C5","5","WaterTemperature"
"USBR",2025-05-28,24,22.9,"CNT","C5","5","WaterTemperature"
"USBR",2025-05-29,24,22.9,"CNT","C5","5","WaterTemperature"
"USBR",2025-05-30,24,23.5,"CNT","C5","5","WaterTemperature"
"USBR",2025-05-31,24,24.4,"CNT","C5","5","WaterTemperature"
"USBR",2025-06-01,24,25,"CNT","C5","6","WaterTemperature"
"USBR",2025-06-02,24,24.8,"CNT","C5","6","WaterTemperature"
"USBR",2025-06-03,24,24.6,"CNT","C5","6","WaterTemperature"
"USBR",2025-06-04,24,24.1,"CNT","C5","6","WaterTemperature"
"USBR",2025-06-05,24,23.7,"CNT","C5","6","WaterTemperature"
"USBR",2025-06-06,24,23.1,"CNT","C5","6","WaterTemperature"
"USBR",2025-06-07,24,23.1,"CNT","C5","6","WaterTemperature"
"USBR",2025-06-08,24,23.3,"CNT","C5","6","WaterTemperature"
"USBR",2025-06-09,24,23.6,"CNT","C5","6","WaterTemperature"
"USBR",2025-06-10,24,23.2,"CNT","C5","6","WaterTemperature"
"USBR",2025-06-11,24,23.3,"CNT","C5","6","WaterTemperature"
"USBR",2025-06-12,24,23.8,"CNT","C5","6","WaterTemperature"
"USBR",2025-06-13,24,24.1,"CNT","C5","6","WaterTemperature"
"USBR",2025-06-14,24,23.9,"CNT","C5","6","WaterTemperature"
"USBR",2025-06-15,24,23.8,"CNT","C5","6","WaterTemperature"
"USBR",2025-06-16,24,23.9,"CNT","C5","6","WaterTemperature"
"USBR",2025-06-17,24,23.7,"CNT","C5","6","WaterTemperature"
"USBR",2025-06-18,24,23.9,"CNT","C5","6","WaterTemperature"
"USBR",2025-06-19,24,24.1,"CNT","C5","6","WaterTemperature"
"USBR",2025-06-20,24,23.6,"CNT","C5","6","WaterTemperature"
"USBR",2025-06-21,24,22.4,"CNT","C5","6","WaterTemperature"
"USBR",2025-06-22,24,22.3,"CNT","C5","6","WaterTemperature"
"USBR",2025-06-23,24,22.8,"CNT","C5","6","WaterTemperature"
"USBR",2025-06-24,24,23.5,"CNT","C5","6","WaterTemperature"
"USBR",2025-06-25,24,23.7,"CNT","C5","6","WaterTemperature"
"USBR",2025-06-26,24,24.3,"CNT","C5","6","WaterTemperature"
"USBR",2025-06-27,24,24.7,"CNT","C5","6","WaterTemperature"
"USBR",2025-06-28,24,25.4,"CNT","C5","6","WaterTemperature"
"USBR",2025-06-29,24,25.4,"CNT","C5","6","WaterTemperature"
"USBR",2025-06-30,24,25,"CNT","C5","6","WaterTemperature"
"USBR",2025-07-01,24,24.8,"CNT","C5","7","WaterTemperature"
"USBR",2025-07-02,24,25.3,"CNT","C5","7","WaterTemperature"
"USBR",2025-07-03,24,25.7,"CNT","C5","7","WaterTemperature"
"USBR",2025-07-04,24,25.3,"CNT","C5","7","WaterTemperature"
"USBR",2025-07-05,24,25.1,"CNT","C5","7","WaterTemperature"
"USBR",2025-07-06,24,25,"CNT","C5","7","WaterTemperature"
"USBR",2025-07-07,24,24.8,"CNT","C5","7","WaterTemperature"
"USBR",2025-07-08,24,24.4,"CNT","C5","7","WaterTemperature"
"USBR",2025-07-09,24,24.3,"CNT","C5","7","WaterTemperature"
"USBR",2025-07-10,24,25,"CNT","C5","7","WaterTemperature"
"USBR",2025-07-11,24,25.9,"CNT","C5","7","WaterTemperature"
"USBR",2025-07-12,24,26.1,"CNT","C5","7","WaterTemperature"
"USBR",2025-07-13,24,25.6,"CNT","C5","7","WaterTemperature"
"USBR",2025-07-14,24,25.6,"CNT","C5","7","WaterTemperature"
"USBR",2025-07-15,24,25.4,"CNT","C5","7","WaterTemperature"
"USBR",2025-07-16,24,24.8,"CNT","C5","7","WaterTemperature"
"USBR",2025-07-17,24,24.3,"CNT","C5","7","WaterTemperature"
"USBR",2025-07-18,24,24.3,"CNT","C5","7","WaterTemperature"
"USBR",2025-07-19,24,24.5,"CNT","C5","7","WaterTemperature"
"USBR",2025-07-20,24,24.9,"CNT","C5","7","WaterTemperature"
"USBR",2025-07-21,24,25,"CNT","C5","7","WaterTemperature"
"USBR",2025-07-22,24,24.4,"CNT","C5","7","WaterTemperature"
"USBR",2025-07-23,24,24.1,"CNT","C5","7","WaterTemperature"
"USBR",2025-07-24,24,24.1,"CNT","C5","7","WaterTemperature"
"USBR",2025-07-25,24,24.1,"CNT","C5","7","WaterTemperature"
"USBR",2025-07-26,24,24.3,"CNT","C5","7","WaterTemperature"
"USBR",2025-07-27,24,24.6,"CNT","C5","7","WaterTemperature"
"USBR",2025-07-28,24,25.1,"CNT","C5","7","WaterTemperature"
"USBR",2025-07-29,24,25.5,"CNT","C5","7","WaterTemperature"
"USBR",2025-07-30,24,25.8,"CNT","C5","7","WaterTemperature"
"USBR",2025-07-31,24,26.1,"CNT","C5","7","WaterTemperature"
"USBR",2025-08-01,24,26.1,"CNT","C5","8","WaterTemperature"
"USBR",2025-08-02,24,26.3,"CNT","C5","8","WaterTemperature"
"USBR",2025-08-03,24,26.4,"CNT","C5","8","WaterTemperature"
"USBR",2025-08-04,24,26.1,"CNT","C5","8","WaterTemperature"
"USBR",2025-08-05,24,26.1,"CNT","C5","8","WaterTemperature"
"USBR",2025-08-06,24,26.1,"CNT","C5","8","WaterTemperature"
"USBR",2025-08-07,24,26.5,"CNT","C5","8","WaterTemperature"
"USBR",2025-08-08,24,26.6,"CNT","C5","8","WaterTemperature"
"USBR",2025-08-09,24,26.9,"CNT","C5","8","WaterTemperature"
"USBR",2025-08-10,24,26.5,"CNT","C5","8","WaterTemperature"
"USBR",2025-08-11,24,25.9,"CNT","C5","8","WaterTemperature"
"USBR",2025-08-12,24,25.8,"CNT","C5","8","WaterTemperature"
"USBR",2025-08-13,15,25.3,"CNT","C5","8","WaterTemperature"
"USBR",2024-10-01,14,23.2,"DMC","DMC1","10","WaterTemperature"
"USBR",2024-10-02,18,23.3,"DMC","DMC1","10","WaterTemperature"
"USBR",2024-10-03,24,23.3,"DMC","DMC1","10","WaterTemperature"
"USBR",2024-10-04,24,23.5,"DMC","DMC1","10","WaterTemperature"
"USBR",2024-10-05,24,23.5,"DMC","DMC1","10","WaterTemperature"
"USBR",2024-10-06,24,23.5,"DMC","DMC1","10","WaterTemperature"
"USBR",2024-10-07,24,23.5,"DMC","DMC1","10","WaterTemperature"
"USBR",2024-10-08,24,23.5,"DMC","DMC1","10","WaterTemperature"
"USBR",2024-10-09,24,23.1,"DMC","DMC1","10","WaterTemperature"
"USBR",2024-10-10,24,22.8,"DMC","DMC1","10","WaterTemperature"
"USBR",2024-10-11,24,22.6,"DMC","DMC1","10","WaterTemperature"
"USBR",2024-10-12,24,22.2,"DMC","DMC1","10","WaterTemperature"
"USBR",2024-10-13,24,22.2,"DMC","DMC1","10","WaterTemperature"
"USBR",2024-10-14,24,22.2,"DMC","DMC1","10","WaterTemperature"
"USBR",2024-10-15,24,22,"DMC","DMC1","10","WaterTemperature"
"USBR",2024-10-16,24,21.5,"DMC","DMC1","10","WaterTemperature"
"USBR",2024-10-17,24,20.8,"DMC","DMC1","10","WaterTemperature"
"USBR",2024-10-18,24,19.5,"DMC","DMC1","10","WaterTemperature"
"USBR",2024-10-19,24,18.8,"DMC","DMC1","10","WaterTemperature"
"USBR",2024-10-20,24,18.7,"DMC","DMC1","10","WaterTemperature"
"USBR",2024-10-21,24,18.5,"DMC","DMC1","10","WaterTemperature"
"USBR",2024-10-22,24,18.4,"DMC","DMC1","10","WaterTemperature"
"USBR",2024-10-23,24,18.3,"DMC","DMC1","10","WaterTemperature"
"USBR",2024-10-24,24,18,"DMC","DMC1","10","WaterTemperature"
"USBR",2024-10-25,24,17.9,"DMC","DMC1","10","WaterTemperature"
"USBR",2024-10-26,24,17.8,"DMC","DMC1","10","WaterTemperature"
"USBR",2024-10-27,24,17.8,"DMC","DMC1","10","WaterTemperature"
"USBR",2024-10-28,24,17.7,"DMC","DMC1","10","WaterTemperature"
"USBR",2024-10-29,24,16.8,"DMC","DMC1","10","WaterTemperature"
"USBR",2024-10-30,24,16.5,"DMC","DMC1","10","WaterTemperature"
"USBR",2024-10-31,24,16.4,"DMC","DMC1","10","WaterTemperature"
"USBR",2024-11-01,24,16.5,"DMC","DMC1","11","WaterTemperature"
"USBR",2024-11-02,24,16.5,"DMC","DMC1","11","WaterTemperature"
"USBR",2024-11-03,23,16.1,"DMC","DMC1","11","WaterTemperature"
"USBR",2024-11-04,24,15.6,"DMC","DMC1","11","WaterTemperature"
"USBR",2024-11-05,24,15.3,"DMC","DMC1","11","WaterTemperature"
"USBR",2024-11-06,24,14.7,"DMC","DMC1","11","WaterTemperature"
"USBR",2024-11-07,24,14.3,"DMC","DMC1","11","WaterTemperature"
"USBR",2024-11-08,24,14.3,"DMC","DMC1","11","WaterTemperature"
"USBR",2024-11-09,24,14.2,"DMC","DMC1","11","WaterTemperature"
"USBR",2024-11-10,24,14.2,"DMC","DMC1","11","WaterTemperature"
"USBR",2024-11-11,24,14,"DMC","DMC1","11","WaterTemperature"
"USBR",2024-11-12,24,13.7,"DMC","DMC1","11","WaterTemperature"
"USBR",2024-11-13,24,13.6,"DMC","DMC1","11","WaterTemperature"
"USBR",2024-11-14,24,13.6,"DMC","DMC1","11","WaterTemperature"
"USBR",2024-11-15,24,13.5,"DMC","DMC1","11","WaterTemperature"
"USBR",2024-11-16,24,13.1,"DMC","DMC1","11","WaterTemperature"
"USBR",2024-11-17,24,12.8,"DMC","DMC1","11","WaterTemperature"
"USBR",2024-11-18,24,12.6,"DMC","DMC1","11","WaterTemperature"
"USBR",2024-11-19,24,12.3,"DMC","DMC1","11","WaterTemperature"
"USBR",2024-11-20,24,12.1,"DMC","DMC1","11","WaterTemperature"
"USBR",2024-11-21,24,12,"DMC","DMC1","11","WaterTemperature"
"USBR",2024-11-22,24,11.9,"DMC","DMC1","11","WaterTemperature"
"USBR",2024-11-23,24,11.9,"DMC","DMC1","11","WaterTemperature"
"USBR",2024-11-24,24,12,"DMC","DMC1","11","WaterTemperature"
"USBR",2024-11-25,24,12.1,"DMC","DMC1","11","WaterTemperature"
"USBR",2024-11-26,24,12.3,"DMC","DMC1","11","WaterTemperature"
"USBR",2024-11-27,24,12.3,"DMC","DMC1","11","WaterTemperature"
"USBR",2024-11-28,24,12,"DMC","DMC1","11","WaterTemperature"
"USBR",2024-11-29,24,11.8,"DMC","DMC1","11","WaterTemperature"
"USBR",2024-11-30,24,11.6,"DMC","DMC1","11","WaterTemperature"
"USBR",2024-12-01,24,11.4,"DMC","DMC1","12","WaterTemperature"
"USBR",2024-12-02,24,11.5,"DMC","DMC1","12","WaterTemperature"
"USBR",2024-12-03,24,11.4,"DMC","DMC1","12","WaterTemperature"
"USBR",2024-12-04,24,11.5,"DMC","DMC1","12","WaterTemperature"
"USBR",2024-12-05,24,11.6,"DMC","DMC1","12","WaterTemperature"
"USBR",2024-12-06,24,11.6,"DMC","DMC1","12","WaterTemperature"
"USBR",2024-12-07,24,11.6,"DMC","DMC1","12","WaterTemperature"
"USBR",2024-12-08,24,11.6,"DMC","DMC1","12","WaterTemperature"
"USBR",2024-12-09,24,11.4,"DMC","DMC1","12","WaterTemperature"
"USBR",2024-12-10,24,11.2,"DMC","DMC1","12","WaterTemperature"
"USBR",2024-12-11,24,11,"DMC","DMC1","12","WaterTemperature"
"USBR",2024-12-12,24,10.9,"DMC","DMC1","12","WaterTemperature"
"USBR",2024-12-13,24,10.9,"DMC","DMC1","12","WaterTemperature"
"USBR",2024-12-14,24,11,"DMC","DMC1","12","WaterTemperature"
"USBR",2024-12-15,24,10.8,"DMC","DMC1","12","WaterTemperature"
"USBR",2024-12-16,24,10.6,"DMC","DMC1","12","WaterTemperature"
"USBR",2024-12-17,24,10.5,"DMC","DMC1","12","WaterTemperature"
"USBR",2024-12-18,23,10.2,"DMC","DMC1","12","WaterTemperature"
"USBR",2024-12-19,24,10.1,"DMC","DMC1","12","WaterTemperature"
"USBR",2024-12-20,24,10.2,"DMC","DMC1","12","WaterTemperature"
"USBR",2024-12-21,24,10.3,"DMC","DMC1","12","WaterTemperature"
"USBR",2024-12-22,24,10.5,"DMC","DMC1","12","WaterTemperature"
"USBR",2024-12-23,24,10.9,"DMC","DMC1","12","WaterTemperature"
"USBR",2024-12-24,24,11.1,"DMC","DMC1","12","WaterTemperature"
"USBR",2024-12-25,18,11.2,"DMC","DMC1","12","WaterTemperature"
"USBR",2024-12-26,14,11.2,"DMC","DMC1","12","WaterTemperature"
"USBR",2024-12-27,24,11.4,"DMC","DMC1","12","WaterTemperature"
"USBR",2024-12-28,24,11.8,"DMC","DMC1","12","WaterTemperature"
"USBR",2024-12-29,24,12,"DMC","DMC1","12","WaterTemperature"
"USBR",2024-12-30,24,12,"DMC","DMC1","12","WaterTemperature"
"USBR",2024-12-31,19,11.9,"DMC","DMC1","12","WaterTemperature"
"USBR",2025-01-01,17,11.3,"DMC","DMC1","1","WaterTemperature"
"USBR",2025-01-02,23,11.3,"DMC","DMC1","1","WaterTemperature"
"USBR",2025-01-03,24,11.1,"DMC","DMC1","1","WaterTemperature"
"USBR",2025-01-04,24,10.9,"DMC","DMC1","1","WaterTemperature"
"USBR",2025-01-05,24,10.9,"DMC","DMC1","1","WaterTemperature"
"USBR",2025-01-06,24,10.8,"DMC","DMC1","1","WaterTemperature"
"USBR",2025-01-07,24,10.6,"DMC","DMC1","1","WaterTemperature"
"USBR",2025-01-08,24,10.4,"DMC","DMC1","1","WaterTemperature"
"USBR",2025-01-09,24,10.4,"DMC","DMC1","1","WaterTemperature"
"USBR",2025-01-10,24,10.4,"DMC","DMC1","1","WaterTemperature"
"USBR",2025-01-11,24,10.4,"DMC","DMC1","1","WaterTemperature"
"USBR",2025-01-12,24,10,"DMC","DMC1","1","WaterTemperature"
"USBR",2025-01-13,24,9.9,"DMC","DMC1","1","WaterTemperature"
"USBR",2025-01-14,24,9.8,"DMC","DMC1","1","WaterTemperature"
"USBR",2025-01-15,24,9.7,"DMC","DMC1","1","WaterTemperature"
"USBR",2025-01-16,24,9.7,"DMC","DMC1","1","WaterTemperature"
"USBR",2025-01-17,24,9.8,"DMC","DMC1","1","WaterTemperature"
"USBR",2025-01-18,24,9.8,"DMC","DMC1","1","WaterTemperature"
"USBR",2025-01-19,24,9.8,"DMC","DMC1","1","WaterTemperature"
"USBR",2025-01-20,24,9.8,"DMC","DMC1","1","WaterTemperature"
"USBR",2025-01-21,4,9.6,"DMC","DMC1","1","WaterTemperature"
"USBR",2025-01-22,8,10.2,"DMC","DMC1","1","WaterTemperature"
"USBR",2025-01-23,3,9.7,"DMC","DMC1","1","WaterTemperature"
"USBR",2025-01-24,9,9.7,"DMC","DMC1","1","WaterTemperature"
"USBR",2025-01-25,23,9.6,"DMC","DMC1","1","WaterTemperature"
"USBR",2025-01-26,24,9.4,"DMC","DMC1","1","WaterTemperature"
"USBR",2025-01-27,24,9.2,"DMC","DMC1","1","WaterTemperature"
"USBR",2025-01-28,24,9.2,"DMC","DMC1","1","WaterTemperature"
"USBR",2025-01-29,17,9.4,"DMC","DMC1","1","WaterTemperature"
"USBR",2025-01-30,24,9.5,"DMC","DMC1","1","WaterTemperature"
"USBR",2025-01-31,24,9.6,"DMC","DMC1","1","WaterTemperature"
"USBR",2025-02-01,24,9.7,"DMC","DMC1","2","WaterTemperature"
"USBR",2025-02-02,24,10.1,"DMC","DMC1","2","WaterTemperature"
"USBR",2025-02-03,24,10.5,"DMC","DMC1","2","WaterTemperature"
"USBR",2025-02-04,24,10.9,"DMC","DMC1","2","WaterTemperature"
"USBR",2025-02-05,24,10.9,"DMC","DMC1","2","WaterTemperature"
"USBR",2025-02-06,24,10.8,"DMC","DMC1","2","WaterTemperature"
"USBR",2025-02-07,24,10.8,"DMC","DMC1","2","WaterTemperature"
"USBR",2025-02-08,24,11,"DMC","DMC1","2","WaterTemperature"
"USBR",2025-02-09,24,10.7,"DMC","DMC1","2","WaterTemperature"
"USBR",2025-02-10,24,10.6,"DMC","DMC1","2","WaterTemperature"
"USBR",2025-02-11,24,10.5,"DMC","DMC1","2","WaterTemperature"
"USBR",2025-02-12,24,10.4,"DMC","DMC1","2","WaterTemperature"
"USBR",2025-02-13,24,10.6,"DMC","DMC1","2","WaterTemperature"
"USBR",2025-02-14,24,11,"DMC","DMC1","2","WaterTemperature"
"USBR",2025-02-15,24,11.3,"DMC","DMC1","2","WaterTemperature"
"USBR",2025-02-16,24,11.6,"DMC","DMC1","2","WaterTemperature"
"USBR",2025-02-17,24,11.7,"DMC","DMC1","2","WaterTemperature"
"USBR",2025-02-18,24,11.9,"DMC","DMC1","2","WaterTemperature"
"USBR",2025-02-19,24,12.1,"DMC","DMC1","2","WaterTemperature"
"USBR",2025-02-20,24,12.4,"DMC","DMC1","2","WaterTemperature"
"USBR",2025-02-21,24,12.6,"DMC","DMC1","2","WaterTemperature"
"USBR",2025-02-22,24,12.9,"DMC","DMC1","2","WaterTemperature"
"USBR",2025-02-23,24,13.3,"DMC","DMC1","2","WaterTemperature"
"USBR",2025-02-24,24,13.5,"DMC","DMC1","2","WaterTemperature"
"USBR",2025-02-25,24,13.8,"DMC","DMC1","2","WaterTemperature"
"USBR",2025-02-26,24,14.1,"DMC","DMC1","2","WaterTemperature"
"USBR",2025-02-27,24,14.3,"DMC","DMC1","2","WaterTemperature"
"USBR",2025-02-28,24,14.4,"DMC","DMC1","2","WaterTemperature"
"USBR",2025-03-01,24,14.5,"DMC","DMC1","3","WaterTemperature"
"USBR",2025-03-02,24,14.5,"DMC","DMC1","3","WaterTemperature"
"USBR",2025-03-03,24,14.2,"DMC","DMC1","3","WaterTemperature"
"USBR",2025-03-04,24,14.2,"DMC","DMC1","3","WaterTemperature"
"USBR",2025-03-05,24,14.1,"DMC","DMC1","3","WaterTemperature"
"USBR",2025-03-06,24,13.7,"DMC","DMC1","3","WaterTemperature"
"USBR",2025-03-07,24,13.7,"DMC","DMC1","3","WaterTemperature"
"USBR",2025-03-08,24,13.9,"DMC","DMC1","3","WaterTemperature"
"USBR",2025-03-09,23,14.1,"DMC","DMC1","3","WaterTemperature"
"USBR",2025-03-10,24,14.3,"DMC","DMC1","3","WaterTemperature"
"USBR",2025-03-11,24,14.4,"DMC","DMC1","3","WaterTemperature"
"USBR",2025-03-12,24,14.5,"DMC","DMC1","3","WaterTemperature"
"USBR",2025-03-13,24,14,"DMC","DMC1","3","WaterTemperature"
"USBR",2025-03-14,24,13.5,"DMC","DMC1","3","WaterTemperature"
"USBR",2025-03-15,24,13.2,"DMC","DMC1","3","WaterTemperature"
"USBR",2025-03-16,24,13.5,"DMC","DMC1","3","WaterTemperature"
"USBR",2025-03-17,24,13.8,"DMC","DMC1","3","WaterTemperature"
"USBR",2025-03-18,24,13.8,"DMC","DMC1","3","WaterTemperature"
"USBR",2025-03-19,24,13.8,"DMC","DMC1","3","WaterTemperature"
"USBR",2025-03-20,24,14.1,"DMC","DMC1","3","WaterTemperature"
"USBR",2025-03-21,24,14.4,"DMC","DMC1","3","WaterTemperature"
"USBR",2025-03-22,24,14.7,"DMC","DMC1","3","WaterTemperature"
"USBR",2025-03-23,24,15.1,"DMC","DMC1","3","WaterTemperature"
"USBR",2025-03-24,24,15.9,"DMC","DMC1","3","WaterTemperature"
"USBR",2025-03-25,24,16.7,"DMC","DMC1","3","WaterTemperature"
"USBR",2025-03-26,24,17.4,"DMC","DMC1","3","WaterTemperature"
"USBR",2025-03-27,24,17.7,"DMC","DMC1","3","WaterTemperature"
"USBR",2025-03-28,24,17.6,"DMC","DMC1","3","WaterTemperature"
"USBR",2025-03-29,24,17.3,"DMC","DMC1","3","WaterTemperature"
"USBR",2025-03-30,24,17.1,"DMC","DMC1","3","WaterTemperature"
"USBR",2025-03-31,24,16.8,"DMC","DMC1","3","WaterTemperature"
"USBR",2025-04-01,24,16.5,"DMC","DMC1","4","WaterTemperature"
"USBR",2025-04-02,24,15.9,"DMC","DMC1","4","WaterTemperature"
"USBR",2025-04-03,24,15.9,"DMC","DMC1","4","WaterTemperature"
"USBR",2025-04-04,24,16.2,"DMC","DMC1","4","WaterTemperature"
"USBR",2025-04-05,24,16.6,"DMC","DMC1","4","WaterTemperature"
"USBR",2025-04-06,24,17,"DMC","DMC1","4","WaterTemperature"
"USBR",2025-04-07,24,17.2,"DMC","DMC1","4","WaterTemperature"
"USBR",2025-04-08,24,17.5,"DMC","DMC1","4","WaterTemperature"
"USBR",2025-04-09,24,18,"DMC","DMC1","4","WaterTemperature"
"USBR",2025-04-10,24,18.5,"DMC","DMC1","4","WaterTemperature"
"USBR",2025-04-11,24,19,"DMC","DMC1","4","WaterTemperature"
"USBR",2025-04-12,24,18.7,"DMC","DMC1","4","WaterTemperature"
"USBR",2025-04-13,24,18.8,"DMC","DMC1","4","WaterTemperature"
"USBR",2025-04-14,24,19.3,"DMC","DMC1","4","WaterTemperature"
"USBR",2025-04-15,24,19.3,"DMC","DMC1","4","WaterTemperature"
"USBR",2025-04-16,24,19.2,"DMC","DMC1","4","WaterTemperature"
"USBR",2025-04-17,23,19.1,"DMC","DMC1","4","WaterTemperature"
"USBR",2025-05-01,7,19.9,"DMC","DMC1","5","WaterTemperature"
"USBR",2025-05-02,24,19.6,"DMC","DMC1","5","WaterTemperature"
"USBR",2025-05-03,24,19.3,"DMC","DMC1","5","WaterTemperature"
"USBR",2025-05-04,24,18.9,"DMC","DMC1","5","WaterTemperature"
"USBR",2025-05-05,24,19.3,"DMC","DMC1","5","WaterTemperature"
"USBR",2025-05-06,24,19.4,"DMC","DMC1","5","WaterTemperature"
"USBR",2025-05-07,24,19.6,"DMC","DMC1","5","WaterTemperature"
"USBR",2025-05-08,24,20,"DMC","DMC1","5","WaterTemperature"
"USBR",2025-05-09,24,20.8,"DMC","DMC1","5","WaterTemperature"
"USBR",2025-05-10,24,21.6,"DMC","DMC1","5","WaterTemperature"
"USBR",2025-05-11,24,21.5,"DMC","DMC1","5","WaterTemperature"
"USBR",2025-05-12,24,21.2,"DMC","DMC1","5","WaterTemperature"
"USBR",2025-05-13,24,20.8,"DMC","DMC1","5","WaterTemperature"
"USBR",2025-05-14,24,20.3,"DMC","DMC1","5","WaterTemperature"
"USBR",2025-05-15,24,20.4,"DMC","DMC1","5","WaterTemperature"
"USBR",2025-05-16,24,20.6,"DMC","DMC1","5","WaterTemperature"
"USBR",2025-05-17,24,20.3,"DMC","DMC1","5","WaterTemperature"
"USBR",2025-05-18,24,19.9,"DMC","DMC1","5","WaterTemperature"
"USBR",2025-05-19,24,20.5,"DMC","DMC1","5","WaterTemperature"
"USBR",2025-05-20,24,20.9,"DMC","DMC1","5","WaterTemperature"
"USBR",2025-05-21,24,21.5,"DMC","DMC1","5","WaterTemperature"
"USBR",2025-05-22,24,21.6,"DMC","DMC1","5","WaterTemperature"
"USBR",2025-05-23,24,21,"DMC","DMC1","5","WaterTemperature"
"USBR",2025-05-24,24,20.7,"DMC","DMC1","5","WaterTemperature"
"USBR",2025-05-25,24,20.4,"DMC","DMC1","5","WaterTemperature"
"USBR",2025-05-26,24,20.2,"DMC","DMC1","5","WaterTemperature"
"USBR",2025-05-27,24,20.6,"DMC","DMC1","5","WaterTemperature"
"USBR",2025-05-28,24,21.2,"DMC","DMC1","5","WaterTemperature"
"USBR",2025-05-29,24,21.1,"DMC","DMC1","5","WaterTemperature"
"USBR",2025-05-30,24,22,"DMC","DMC1","5","WaterTemperature"
"USBR",2025-05-31,24,23.1,"DMC","DMC1","5","WaterTemperature"
"USBR",2025-06-01,24,23.2,"DMC","DMC1","6","WaterTemperature"
"USBR",2025-06-02,24,23.1,"DMC","DMC1","6","WaterTemperature"
"USBR",2025-06-03,24,23,"DMC","DMC1","6","WaterTemperature"
"USBR",2025-06-04,24,23.4,"DMC","DMC1","6","WaterTemperature"
"USBR",2025-06-05,24,23.6,"DMC","DMC1","6","WaterTemperature"
"USBR",2025-06-06,24,23.8,"DMC","DMC1","6","WaterTemperature"
"USBR",2025-06-07,24,23.7,"DMC","DMC1","6","WaterTemperature"
"USBR",2025-06-08,24,23.3,"DMC","DMC1","6","WaterTemperature"
"USBR",2025-06-09,24,23.3,"DMC","DMC1","6","WaterTemperature"
"USBR",2025-06-10,24,23.2,"DMC","DMC1","6","WaterTemperature"
"USBR",2025-06-11,24,22.7,"DMC","DMC1","6","WaterTemperature"
"USBR",2025-06-12,24,22.3,"DMC","DMC1","6","WaterTemperature"
"USBR",2025-06-13,24,22.5,"DMC","DMC1","6","WaterTemperature"
"USBR",2025-06-14,24,22.7,"DMC","DMC1","6","WaterTemperature"
"USBR",2025-06-15,24,23.1,"DMC","DMC1","6","WaterTemperature"
"USBR",2025-06-16,24,23.2,"DMC","DMC1","6","WaterTemperature"
"USBR",2025-06-17,14,23,"DMC","DMC1","6","WaterTemperature"
"USBR",2025-06-25,15,23.2,"DMC","DMC1","6","WaterTemperature"
"USBR",2025-06-26,24,23.1,"DMC","DMC1","6","WaterTemperature"
"USBR",2025-06-27,24,23.9,"DMC","DMC1","6","WaterTemperature"
"USBR",2025-06-28,24,24.8,"DMC","DMC1","6","WaterTemperature"
"USBR",2025-06-29,24,25.3,"DMC","DMC1","6","WaterTemperature"
"USBR",2025-06-30,24,25.5,"DMC","DMC1","6","WaterTemperature"
"USBR",2025-07-01,24,25.6,"DMC","DMC1","7","WaterTemperature"
"USBR",2025-07-02,24,25.5,"DMC","DMC1","7","WaterTemperature"
"USBR",2025-07-03,24,24.9,"DMC","DMC1","7","WaterTemperature"
"USBR",2025-07-04,24,23.9,"DMC","DMC1","7","WaterTemperature"
"USBR",2025-07-05,24,23.6,"DMC","DMC1","7","WaterTemperature"
